id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4439326,Bassin Haute-Romanche,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",9 sept. 2026
4439327,Bassin Souloise-Severaisse,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small>",9 sept. 2026
4439328,Bassin Meouge partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",9 sept. 2026
4439329,Bassin du Drac-Gapencais,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",9 sept. 2026
4439330,Bassin du Buech partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",9 sept. 2026
4439333,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",9 sept. 2026
4443266,Seille,39,Jura,SOU,vigilance,Vigilance,1,2026-08-10,2026-11-10,39-2026-08-10-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 10 nov. 2026<br><small>Zone : Seille</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 10 nov. 2026<br><small>Zone : Seille</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 10 nov. 2026<br><small>Zone : Seille</small>",9 sept. 2026
4440427,Crau Alpilles,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",9 sept. 2026
4440428,Touloubre amont,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",9 sept. 2026
4440430,Rhône Camargue,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",9 sept. 2026
4440431,Crau,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",9 sept. 2026
4440433,Touloubre aval,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",9 sept. 2026
4440434,Crau Alpilles,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",9 sept. 2026
4440435,Touloubre aval,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",9 sept. 2026
4440436,Rhône Camargue,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",9 sept. 2026
4440437,Huveaune,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",9 sept. 2026
4440439,Touloubre amont,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",9 sept. 2026
4440440,Durance,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",9 sept. 2026
4440441,Huveaune,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",9 sept. 2026
4440444,Durance,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",9 sept. 2026
4440445,Crau,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",9 sept. 2026
4440446,Littoral,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",9 sept. 2026
4440447,Littoral,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",9 sept. 2026
4440448,Rhône Camargue,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",9 sept. 2026
